2 0.000000 100.000000 262.180540
1383 1171 
1361 5.142260 0.000000 -0.272858 99.864324 -5.394328 3.807341 -0.001648 
1362 5.044566 0.000000 -0.272858 99.838579 -5.759942 3.559988 -0.001359 
1363 5.142260 0.000000 -0.363811 99.585508 -9.381898 0.537434 -0.000558 
1364 4.067626 0.000000 0.545716 99.705087 -7.633401 -0.138440 0.000061 
1365 3.872238 0.000000 0.545716 99.705729 -7.612902 -0.160448 0.000079 
1366 4.067626 0.000000 0.727622 99.723207 -7.394807 -0.031211 0.000060 
1367 3.676849 0.000000 0.545716 99.705794 -7.592863 -0.178562 0.000107 
1368 3.676849 0.000000 0.727622 99.721748 -7.386757 -0.056692 0.000101 
1369 4.946872 0.000000 -0.272858 99.820812 -6.011255 3.288026 -0.001114 
1370 4.849178 0.000000 -0.272858 99.808854 -6.179020 3.020759 -0.000911 
1371 4.946872 0.000000 -0.363811 99.610121 -9.024525 0.750687 -0.000418 
1372 4.751484 0.000000 0.090953 99.998579 -3.463300 -1.409229 -0.001370 
1373 4.653790 0.000000 0.090953 100.002449 -3.403987 -1.472488 -0.001425 
1374 4.751484 0.000000 0.181905 99.875148 -5.228980 -2.891134 -0.001075 
1375 4.751484 0.000000 0.272858 99.768083 -6.760722 -3.407978 -0.001099 
1376 4.653790 0.000000 0.272858 99.766155 -6.784492 -3.168433 -0.000935 
1377 4.751484 0.000000 0.363811 99.640402 -8.587615 -1.145269 -0.000327 
1378 4.556096 0.000000 0.090953 100.005697 -3.353029 -1.530753 -0.001473 
1379 4.458402 0.000000 0.090953 100.007851 -3.317503 -1.585346 -0.001509 
1380 4.556096 0.000000 0.181905 99.872869 -5.253324 -2.711262 -0.000954 
1381 4.556096 0.000000 0.272858 99.765817 -6.785123 -2.957490 -0.000800 
1382 4.458402 0.000000 0.272858 99.766483 -6.771003 -2.769890 -0.000687 
1383 4.556096 0.000000 0.363811 99.658519 -8.320745 -1.195485 -0.000248 
1 11 62 60 61 
2 62 10 24 60 
3 60 24 14 63 
4 61 60 63 6 
5 24 66 64 65 
6 66 23 40 64 
7 64 40 27 67 
8 65 64 67 14 
9 40 70 68 69 
10 69 68 71 27 
11 6 63 92 93 
12 63 14 36 92 
13 92 36 19 94 
14 93 92 94 20 
15 14 67 95 96 
16 67 27 52 95 
17 95 52 35 97 
18 96 95 97 36 
19 27 71 98 99 
20 99 98 100 52 
21 68 112 110 111 
22 112 56 80 110 
23 110 80 43 113 
24 111 110 113 71 
25 80 116 114 115 
26 115 114 117 43 
27 71 113 133 134 
28 113 43 102 133 
29 133 102 76 135 
30 134 133 135 98 
31 43 117 136 137 
32 137 136 138 102 
33 114 141 139 140 
34 141 106 129 139 
35 139 129 83 142 
36 140 139 142 117 
37 129 149 147 148 
38 147 150 132 151 
39 148 147 151 83 
40 117 142 152 153 
41 142 83 144 152 
42 152 144 125 154 
43 153 152 154 136 
44 83 151 155 156 
45 151 132 157 155 
46 156 155 158 144 
47 12 161 159 160 
48 161 7 162 159 
49 159 162 13 25 
50 160 159 25 10 
51 25 165 163 164 
52 165 13 166 163 
53 163 166 26 41 
54 164 163 41 23 
55 41 169 167 168 
56 169 26 170 167 
57 167 170 42 57 
58 168 167 57 39 
59 39 173 171 172 
60 173 57 174 171 
61 171 174 55 81 
62 172 171 81 56 
63 81 177 175 176 
64 177 55 178 175 
65 175 178 82 107 
66 176 175 107 79 
67 79 181 179 180 
68 181 107 182 179 
69 179 182 105 130 
70 180 179 130 106 
71 106 185 183 184 
72 185 130 186 183 
73 184 183 149 129 
74 195 197 109 198 
75 150 195 198 132 
76 149 201 199 200 
77 201 128 202 199 
78 199 202 150 203 
79 200 199 203 147 
80 132 198 210 157 
81 198 109 211 210 
82 19 38 213 214 
83 38 21 215 213 
84 213 215 9 216 
85 214 213 216 22 
86 35 54 217 218 
87 54 37 219 217 
88 217 219 21 220 
89 218 217 220 38 
90 51 78 221 222 
91 78 53 223 221 
92 221 223 37 224 
93 222 221 224 54 
94 76 104 225 226 
95 104 75 227 225 
96 225 227 78 228 
97 226 225 228 51 
98 101 127 229 230 
99 127 103 231 229 
100 229 231 75 232 
101 230 229 232 104 
102 125 146 233 234 
103 146 124 235 233 
104 233 235 127 236 
105 234 233 236 101 
106 144 158 237 238 
107 237 239 146 240 
108 238 237 240 125 
109 155 243 241 242 
110 243 157 244 241 
111 241 244 143 245 
112 242 241 245 158 
113 130 247 246 186 
114 247 105 248 246 
115 249 251 195 252 
116 202 249 252 150 
117 186 255 253 254 
118 255 246 256 253 
119 253 256 196 250 
120 254 253 250 128 
121 128 259 257 258 
122 259 250 260 257 
123 257 260 249 261 
124 258 257 261 202 
125 262 263 124 264 
126 239 262 264 146 
127 157 266 265 244 
128 266 210 267 265 
129 143 268 269 270 
130 268 212 271 269 
131 269 271 262 272 
132 270 269 272 239 
133 244 275 273 274 
134 275 265 276 273 
135 273 276 268 277 
136 274 273 277 143 
137 278 280 194 281 
138 197 278 281 109 
139 283 131 284 282 
140 282 284 197 285 
141 251 282 285 195 
142 107 287 286 182 
143 287 82 288 286 
144 286 288 108 192 
145 182 286 192 105 
146 105 290 289 248 
147 290 192 291 289 
148 246 293 292 256 
149 293 248 294 292 
150 292 294 131 283 
151 256 292 283 196 
152 196 297 295 296 
153 297 283 298 295 
154 295 298 282 299 
155 296 295 299 251 
156 109 281 300 211 
157 281 194 301 300 
158 210 304 303 267 
159 304 211 305 303 
160 303 305 145 306 
161 124 209 307 235 
162 209 126 308 307 
163 307 308 103 309 
164 235 307 309 127 
165 310 311 209 312 
166 263 310 312 124 
167 212 306 313 271 
168 306 145 314 313 
169 313 314 263 315 
170 271 313 315 262 
171 267 318 316 317 
172 318 303 319 316 
173 316 319 306 320 
174 317 316 320 212 
175 131 322 321 284 
176 322 279 323 321 
177 321 323 278 324 
178 284 321 324 197 
179 211 326 325 305 
180 326 300 327 325 
181 325 327 302 328 
182 305 325 328 145 
183 192 334 333 291 
184 334 108 335 333 
185 289 339 337 338 
186 339 291 340 337 
187 337 340 191 341 
188 338 337 341 279 
189 345 347 126 348 
190 311 345 348 209 
191 302 351 349 350 
192 351 207 352 349 
193 349 352 311 353 
194 350 349 353 310 
195 354 355 59 356 
196 280 354 356 194 
197 291 358 357 340 
198 358 333 359 357 
199 357 359 336 360 
200 191 360 361 362 
201 360 336 363 361 
202 361 363 354 364 
203 362 361 364 280 
204 340 367 365 366 
205 367 357 368 365 
206 365 368 360 369 
207 366 365 369 191 
208 194 356 370 301 
209 356 59 371 370 
210 373 346 374 372 
211 372 374 345 375 
212 352 372 375 311 
213 301 378 376 377 
214 378 370 379 376 
215 376 379 346 373 
216 377 376 373 207 
217 207 382 380 381 
218 382 373 383 380 
219 380 383 372 384 
220 381 380 384 352 
221 57 386 385 174 
222 386 42 387 385 
223 385 387 58 89 
224 174 385 89 55 
225 55 389 388 178 
226 389 89 390 388 
227 388 390 88 188 
228 178 388 188 82 
229 82 392 391 288 
230 392 188 393 391 
231 391 393 187 330 
232 288 391 330 108 
233 108 395 394 335 
234 395 330 396 394 
235 333 399 398 359 
236 399 335 400 398 
237 359 398 401 336 
238 75 123 402 227 
239 123 77 403 402 
240 402 403 53 404 
241 227 402 404 78 
242 103 206 405 231 
243 206 121 406 405 
244 405 406 123 407 
245 231 405 407 75 
246 126 344 408 308 
247 344 204 409 408 
248 408 409 206 410 
249 308 408 410 103 
250 411 413 344 414 
251 347 411 414 126 
252 346 416 415 374 
253 415 417 347 418 
254 374 415 418 345 
255 419 420 332 421 
256 355 419 421 59 
257 335 423 422 400 
258 423 394 424 422 
259 336 401 426 363 
260 401 193 427 426 
261 426 427 355 428 
262 363 426 428 354 
263 398 431 429 430 
264 431 400 432 429 
265 429 432 193 433 
266 430 429 433 401 
267 59 421 434 371 
268 421 332 435 434 
269 370 437 436 379 
270 437 371 438 436 
271 436 438 208 416 
272 379 436 416 346 
273 439 441 411 442 
274 417 439 442 347 
275 416 445 443 444 
276 445 208 446 443 
277 443 446 417 447 
278 444 443 447 415 
279 88 453 452 189 
280 453 90 454 452 
281 452 454 5 455 
282 189 452 455 91 
283 187 457 456 331 
284 457 189 458 456 
285 456 458 91 459 
286 331 456 459 190 
287 330 461 460 396 
288 461 187 462 460 
289 460 462 331 463 
290 396 460 463 329 
291 394 465 464 424 
292 465 396 466 464 
293 464 466 329 467 
294 424 464 467 397 
295 193 425 468 427 
296 425 397 469 468 
297 468 469 419 470 
298 427 468 470 355 
299 422 473 471 472 
300 473 424 474 471 
301 471 474 397 475 
302 472 471 475 425 
303 371 477 476 438 
304 477 434 478 476 
305 476 478 412 440 
306 438 476 440 208 
307 91 455 482 205 
308 455 5 483 482 
309 482 483 122 484 
310 205 482 484 121 
311 190 459 485 343 
312 459 91 486 485 
313 485 486 205 487 
314 343 485 487 204 
315 342 489 488 413 
316 489 343 490 488 
317 488 490 204 491 
318 413 488 491 344 
319 412 493 492 441 
320 493 342 494 492 
321 492 494 413 495 
322 441 492 495 411 
323 440 498 496 497 
324 498 412 499 496 
325 496 499 441 500 
326 497 496 500 439 
327 454 510 508 509 
328 508 511 504 512 
329 509 508 512 5 
330 5 512 513 514 
331 512 504 515 513 
332 514 513 516 483 
333 7 518 517 162 
334 518 16 519 517 
335 517 519 15 32 
336 162 517 32 13 
337 13 521 520 166 
338 521 32 522 520 
339 520 522 31 48 
340 166 520 48 26 
341 26 524 523 170 
342 524 48 525 523 
343 523 525 47 85 
344 170 523 85 42 
345 42 527 526 387 
346 527 85 528 526 
347 526 528 84 449 
348 387 526 449 58 
349 58 531 529 530 
350 531 449 532 529 
351 529 532 448 502 
352 530 529 502 90 
353 90 535 533 534 
354 535 502 536 533 
355 533 536 501 510 
356 534 533 510 454 
357 538 17 539 537 
358 537 539 8 540 
359 448 554 553 503 
360 554 450 555 553 
361 553 555 87 556 
362 503 553 556 451 
363 501 558 557 511 
364 558 503 559 557 
365 557 559 451 560 
366 511 557 560 504 
367 510 563 561 562 
368 563 501 564 561 
369 561 564 511 565 
370 562 561 565 508 
371 540 8 567 566 
372 566 567 29 568 
373 451 556 578 506 
374 556 87 579 578 
375 578 579 480 580 
376 506 578 580 479 
377 504 560 581 515 
378 560 451 582 581 
379 581 582 506 583 
380 515 581 583 505 
381 21 46 584 215 
382 46 28 585 584 
383 584 585 30 586 
384 215 584 586 9 
385 37 74 587 219 
386 74 44 588 587 
387 587 588 46 589 
388 219 587 589 21 
389 53 120 590 223 
390 120 72 591 590 
391 590 591 74 592 
392 223 590 592 37 
393 77 481 593 403 
394 481 118 594 593 
395 593 594 120 595 
396 403 593 595 53 
397 122 507 596 597 
398 507 479 598 596 
399 596 598 481 599 
400 597 596 599 77 
401 483 516 600 601 
402 516 505 602 600 
403 600 602 507 603 
404 601 600 603 122 
405 513 606 604 605 
406 606 515 607 604 
407 604 607 505 608 
408 605 604 608 516 
409 555 618 616 617 
410 617 616 620 87 
411 87 620 621 622 
412 622 621 624 579 
413 85 626 625 528 
414 626 47 627 625 
415 625 627 86 550 
416 528 625 550 84 
417 84 630 628 629 
418 630 550 631 628 
419 628 631 549 610 
420 629 628 610 450 
421 450 634 632 633 
422 634 610 635 632 
423 632 635 609 618 
424 633 632 618 555 
425 641 551 642 640 
426 640 642 50 643 
427 618 650 648 649 
428 650 609 651 648 
429 649 648 652 616 
430 643 50 657 656 
431 656 657 576 658 
432 118 577 662 594 
433 577 119 663 662 
434 662 663 72 664 
435 594 662 664 120 
436 480 615 665 666 
437 615 575 667 665 
438 665 667 577 668 
439 666 665 668 118 
440 579 624 669 670 
441 624 613 671 669 
442 669 671 615 672 
443 670 669 672 480 
444 621 675 673 674 
445 673 676 613 677 
446 674 673 677 624 
447 610 679 678 635 
448 679 549 680 678 
449 678 680 611 645 
450 635 678 645 609 
451 609 682 681 651 
452 682 645 683 681 
453 616 652 685 686 
454 685 687 612 688 
455 686 685 688 620 
456 648 691 689 690 
457 691 651 692 689 
458 690 689 693 652 
459 620 688 694 695 
460 688 612 696 694 
461 695 694 675 621 
462 613 661 697 671 
463 661 614 698 697 
464 697 698 575 699 
465 671 697 699 615 
466 700 702 661 703 
467 676 700 703 613 
468 675 706 704 705 
469 704 707 676 708 
470 705 704 708 673 
471 709 710 647 711 
472 687 709 711 612 
473 651 713 712 692 
474 713 681 714 712 
475 652 693 716 717 
476 693 619 718 716 
477 716 718 687 719 
478 717 716 719 685 
479 689 722 720 721 
480 722 692 723 720 
481 720 723 619 724 
482 721 720 724 693 
483 612 711 725 696 
484 711 647 726 725 
485 694 729 727 728 
486 729 696 730 727 
487 727 730 623 706 
488 728 727 706 675 
489 731 733 700 734 
490 707 731 734 676 
491 706 737 735 736 
492 737 623 738 735 
493 735 738 707 739 
494 736 735 739 704 
495 619 715 740 718 
496 715 684 741 740 
497 740 741 709 742 
498 718 740 742 687 
499 692 744 743 723 
500 744 712 745 743 
501 743 745 715 746 
502 723 743 746 619 
503 696 748 747 730 
504 748 725 749 747 
505 747 749 701 732 
506 730 747 732 623 
507 623 751 750 738 
508 751 732 752 750 
509 750 752 731 753 
510 738 750 753 707 
511 755 640 756 754 
512 754 756 643 757 
513 645 759 758 683 
514 759 611 760 758 
515 681 763 762 714 
516 763 683 764 762 
517 762 764 644 765 
518 712 767 766 745 
519 767 714 768 766 
520 766 768 684 769 
521 745 766 769 715 
522 757 643 771 770 
523 770 771 656 772 
524 773 775 614 776 
525 702 773 776 661 
526 778 659 779 777 
527 777 779 702 780 
528 733 777 780 700 
529 732 782 781 752 
530 782 701 783 781 
531 781 783 733 784 
532 752 781 784 731 
533 785 786 552 787 
534 710 785 787 647 
535 684 765 788 741 
536 765 644 789 788 
537 788 789 710 790 
538 741 788 790 709 
539 714 792 791 768 
540 792 762 793 791 
541 791 793 765 794 
542 768 791 794 684 
543 647 787 795 726 
544 787 552 796 795 
545 725 798 797 749 
546 798 726 799 797 
547 797 799 659 778 
548 749 797 778 701 
549 701 801 800 783 
550 801 778 802 800 
551 800 802 777 803 
552 783 800 803 733 
553 804 806 785 807 
554 789 804 807 710 
555 683 809 808 764 
556 809 758 810 808 
557 808 810 761 805 
558 764 808 805 644 
559 644 813 811 812 
560 813 805 814 811 
561 811 814 804 815 
562 812 811 815 789 
563 726 817 816 799 
564 817 795 818 816 
565 659 819 820 779 
566 819 774 821 820 
567 820 821 773 822 
568 779 820 822 702 
569 799 825 823 824 
570 825 816 826 823 
571 823 826 819 827 
572 824 823 827 659 
573 646 829 828 786 
574 829 754 830 828 
575 828 830 757 831 
576 786 828 831 552 
577 761 833 832 806 
578 833 646 834 832 
579 832 834 786 835 
580 806 832 835 785 
581 805 837 836 814 
582 837 761 838 836 
583 836 838 806 839 
584 814 836 839 804 
585 552 831 840 796 
586 831 757 841 840 
587 840 841 770 842 
588 796 840 842 660 
589 795 844 843 818 
590 844 796 845 843 
591 843 845 660 846 
592 818 843 846 774 
593 816 848 847 826 
594 848 818 849 847 
595 847 849 774 850 
596 826 847 850 819 
597 857 872 870 871 
598 872 862 873 870 
599 876 537 877 875 
600 875 877 540 878 
601 862 888 887 873 
602 878 540 892 891 
603 891 892 566 893 
604 873 906 904 905 
605 906 887 907 904 
606 904 907 890 908 
607 905 904 908 865 
608 911 930 928 929 
609 930 917 931 928 
610 928 931 920 932 
611 929 928 932 886 
612 18 941 940 895 
613 941 878 942 940 
614 940 942 891 943 
615 895 940 943 570 
616 882 945 944 922 
617 945 18 946 944 
618 944 946 895 947 
619 922 944 947 894 
620 916 949 948 935 
621 949 882 950 948 
622 948 950 922 951 
623 935 948 951 921 
624 954 916 955 952 
625 952 955 935 956 
626 953 952 956 933 
627 544 959 957 958 
628 959 934 953 957 
629 957 953 933 960 
630 958 957 960 926 
631 543 962 961 881 
632 962 875 963 961 
633 961 963 878 941 
634 881 961 941 18 
635 879 965 964 915 
636 965 881 966 964 
637 964 966 18 945 
638 915 964 945 882 
639 913 968 967 939 
640 968 915 969 967 
641 967 969 882 949 
642 939 967 949 916 
643 937 972 970 971 
644 972 939 973 970 
645 970 973 916 954 
646 971 970 954 934 
647 934 976 974 975 
648 976 954 977 974 
649 974 977 952 978 
650 975 974 978 953 
651 636 981 979 980 
652 981 638 982 979 
653 979 982 548 983 
654 551 985 984 642 
655 985 636 980 984 
656 984 980 639 986 
657 642 984 986 50 
658 983 548 991 989 
659 989 991 654 992 
660 990 989 992 653 
661 980 995 993 994 
662 995 979 996 993 
663 993 996 983 997 
664 994 993 997 639 
665 638 999 998 982 
666 999 855 1000 998 
667 982 998 1001 548 
668 855 1003 1002 1000 
669 1003 857 871 1002 
670 548 1001 1005 991 
671 1001 858 1006 1005 
672 1005 1006 987 1007 
673 991 1005 1007 654 
674 998 1010 1008 1009 
675 1010 1000 1011 1008 
676 1008 1011 858 1012 
677 1009 1008 1012 1001 
678 858 1004 1013 1006 
679 1004 34 1014 1013 
680 1013 1014 867 1015 
681 1006 1013 1015 987 
682 1002 1018 1016 1017 
683 1018 871 1019 1016 
684 1016 1019 34 1020 
685 1017 1016 1020 1004 
686 34 874 1021 1014 
687 1014 1021 1022 867 
688 871 1024 1023 1019 
689 1024 870 1025 1023 
690 1023 1025 874 1026 
691 1019 1023 1026 34 
692 870 1028 1027 1025 
693 1028 873 905 1027 
694 1027 905 865 1029 
695 1025 1027 1029 874 
696 887 1031 1030 907 
697 1031 889 1032 1030 
698 1030 1032 854 1033 
699 907 1030 1033 890 
700 889 1037 1036 1032 
701 1037 909 1038 1036 
702 1036 1038 912 1039 
703 1032 1036 1039 854 
704 909 1041 1040 1038 
705 1041 911 929 1040 
706 1040 929 886 1042 
707 1038 1040 1042 912 
708 32 1044 1043 522 
709 1044 15 1045 1043 
710 1043 1045 33 542 
711 522 1043 542 31 
712 542 1048 1046 1047 
713 1048 33 1049 1046 
714 1046 1049 543 880 
715 1047 1046 880 541 
716 541 1052 1050 1051 
717 1052 880 1053 1050 
718 1050 1053 879 914 
719 1051 1050 914 853 
720 853 1056 1054 1055 
721 1056 914 1057 1054 
722 1054 1057 913 938 
723 1055 1054 938 885 
724 885 1060 1058 1059 
725 1060 938 1061 1058 
726 1058 1061 937 1062 
727 1059 1058 1062 919 
728 31 1065 1063 1064 
729 1065 542 1047 1063 
730 1063 1047 541 852 
731 1064 1063 852 49 
732 852 1068 1066 1067 
733 1068 541 1051 1066 
734 1066 1051 853 884 
735 1067 1066 884 851 
736 884 1071 1069 1070 
737 1071 853 1055 1069 
738 1069 1055 885 918 
739 1070 1069 918 883 
740 883 1074 1072 1073 
741 1074 918 1075 1072 
742 1072 1075 917 930 
743 1073 1072 930 911 
744 50 986 1076 657 
745 986 639 990 1076 
746 1076 990 653 1077 
747 657 1076 1077 576 
748 639 997 1078 1079 
749 997 983 1080 1078 
750 1078 1080 989 1081 
751 1079 1078 1081 990 
752 912 1042 1082 1083 
753 1042 886 1084 1082 
754 1082 1084 925 1085 
755 1083 1082 1085 1034 
756 44 571 1086 588 
757 571 45 1087 1086 
758 1086 1087 28 1088 
759 588 1086 1088 46 
760 569 896 1089 1090 
761 896 570 1091 1089 
762 1089 1091 45 1092 
763 1090 1089 1092 571 
764 860 923 1093 1094 
765 923 894 1095 1093 
766 1093 1095 896 1096 
767 1094 1093 1096 569 
768 898 936 1097 1098 
769 936 921 1099 1097 
770 1097 1099 923 1100 
771 1098 1097 1100 860 
772 926 960 1101 1102 
773 960 933 1103 1101 
774 1101 1103 936 1104 
775 1102 1101 1104 898 
776 73 861 1105 1106 
777 861 569 1090 1105 
778 1105 1090 571 1107 
779 1106 1105 1107 44 
780 859 899 1108 1109 
781 899 860 1094 1108 
782 1108 1094 569 1110 
783 1109 1108 1110 861 
784 897 927 1111 1112 
785 927 898 1098 1111 
786 1111 1098 860 1113 
787 1112 1111 1113 899 
788 925 1116 1114 1115 
789 1116 924 1117 1114 
790 1114 1117 927 1118 
791 1115 1114 1118 897 
792 1 1121 1119 1120 
793 1121 12 160 1119 
794 1119 160 10 62 
795 1120 1119 62 11 
796 16 1123 1122 519 
797 1123 2 1124 1122 
798 1122 1124 17 538 
799 519 1122 538 15 
800 20 94 1125 1126 
801 94 19 214 1125 
802 1125 214 22 1127 
803 1126 1125 1127 4 
804 10 1130 1128 1129 
805 1130 25 164 1128 
806 1128 164 23 66 
807 1129 1128 66 24 
808 28 568 1131 585 
809 568 29 1132 1131 
810 1131 1132 3 1133 
811 585 1131 1133 30 
812 36 97 1134 1135 
813 97 35 218 1134 
814 1134 218 38 1136 
815 1135 1134 1136 19 
816 23 1139 1137 1138 
817 1139 41 168 1137 
818 1137 168 39 70 
819 1138 1137 70 40 
820 48 1141 1140 525 
821 1141 31 1064 1140 
822 1140 1064 49 546 
823 525 1140 546 47 
824 52 100 1142 1143 
825 100 51 222 1142 
826 1142 222 54 1144 
827 1143 1142 1144 35 
828 70 1147 1145 1146 
829 1147 39 172 1145 
830 1145 172 56 112 
831 1146 1145 112 68 
832 72 574 1148 591 
833 574 73 1106 1148 
834 1148 1106 44 1149 
835 591 1148 1149 74 
836 56 1152 1150 1151 
837 1152 81 176 1150 
838 1150 176 79 116 
839 1151 1150 116 80 
840 89 1154 1153 390 
841 1154 58 530 1153 
842 1153 530 90 453 
843 390 1153 453 88 
844 98 135 1155 1156 
845 135 76 226 1155 
846 1155 226 51 1157 
847 1156 1155 1157 100 
848 102 138 1158 1159 
849 138 101 230 1158 
850 1158 230 104 1160 
851 1159 1158 1160 76 
852 116 1163 1161 1162 
853 1163 79 180 1161 
854 1161 180 106 141 
855 1162 1161 141 114 
856 121 484 1164 406 
857 484 122 597 1164 
858 1164 597 77 1165 
859 406 1164 1165 123 
860 136 154 1166 1167 
861 154 125 234 1166 
862 1166 234 101 1168 
863 1167 1166 1168 138 
864 183 1171 1169 1170 
865 1171 186 254 1169 
866 1169 254 128 201 
867 1170 1169 201 149 
868 188 1173 1172 393 
869 1173 88 1174 1172 
870 1172 1174 189 457 
871 393 1172 457 187 
872 204 487 1175 409 
873 487 205 1176 1175 
874 1175 1176 121 1177 
875 409 1175 1177 206 
876 158 245 1178 1179 
877 245 143 270 1178 
878 1178 270 239 1180 
879 1179 1178 1180 237 
880 250 1182 1181 260 
881 1182 196 296 1181 
882 1181 296 251 1183 
883 260 1181 1183 249 
884 265 1185 1184 276 
885 1185 267 317 1184 
886 1184 317 212 1186 
887 276 1184 1186 268 
888 279 341 1187 323 
889 341 191 362 1187 
890 1187 362 280 1188 
891 323 1187 1188 278 
892 248 1190 1189 294 
893 1190 289 338 1189 
894 1189 338 279 322 
895 294 1189 322 131 
896 300 1192 1191 327 
897 1192 301 377 1191 
898 1191 377 207 351 
899 327 1191 351 302 
900 145 328 1193 314 
901 328 302 350 1193 
902 1193 350 310 1194 
903 314 1193 1194 263 
904 329 463 1195 420 
905 463 331 1196 1195 
906 1195 1196 190 1197 
907 420 1195 1197 332 
908 332 1197 1198 435 
909 1197 190 1199 1198 
910 1198 1199 343 489 
911 435 1198 489 342 
912 397 467 1200 469 
913 467 329 1201 1200 
914 1200 1201 420 1202 
915 469 1200 1202 419 
916 400 1204 1203 432 
917 1204 422 472 1203 
918 1203 472 425 1205 
919 432 1203 1205 193 
920 434 1207 1206 478 
921 1207 435 1208 1206 
922 1206 1208 342 493 
923 478 1206 493 412 
924 208 1210 1209 446 
925 1210 440 497 1209 
926 1209 497 439 1211 
927 446 1209 1211 417 
928 449 1213 1212 532 
929 1213 84 629 1212 
930 1212 629 450 554 
931 532 1212 554 448 
932 479 580 1214 598 
933 580 480 666 1214 
934 1214 666 118 1215 
935 598 1214 1215 481 
936 502 1217 1216 536 
937 1217 448 1218 1216 
938 1216 1218 503 558 
939 536 1216 558 501 
940 505 583 1219 602 
941 583 506 1220 1219 
942 1219 1220 479 1221 
943 602 1219 1221 507 
944 15 1223 1222 1045 
945 1223 538 1224 1222 
946 1222 1224 537 876 
947 1045 1222 876 33 
948 47 1226 1225 627 
949 1226 546 1227 1225 
950 1225 1227 545 637 
951 627 1225 637 86 
952 546 1229 1228 1227 
953 1229 49 1230 1228 
954 1228 1230 547 856 
955 1227 1228 856 545 
956 550 1232 1231 631 
957 1232 86 1233 1231 
958 1231 1233 551 641 
959 631 1231 641 549 
960 45 893 1234 1087 
961 893 566 1235 1234 
962 1234 1235 568 1236 
963 1087 1234 1236 28 
964 119 655 1237 663 
965 655 572 1238 1237 
966 1237 1238 574 1239 
967 663 1237 1239 72 
968 575 658 1240 667 
969 658 576 1241 1240 
970 1240 1241 119 1242 
971 667 1240 1242 577 
972 86 1244 1243 1233 
973 1244 637 1245 1243 
974 1243 1245 636 985 
975 1233 1243 985 551 
976 637 1247 1246 1245 
977 1247 545 1248 1246 
978 1246 1248 638 981 
979 1245 1246 981 636 
980 549 1250 1249 680 
981 1250 641 1251 1249 
982 1249 1251 640 755 
983 680 1249 755 611 
984 576 1077 1252 1241 
985 1077 653 1253 1252 
986 1252 1253 655 1254 
987 1241 1252 1254 119 
988 614 772 1255 698 
989 772 656 1256 1255 
990 1255 1256 658 1257 
991 698 1255 1257 575 
992 611 1259 1258 760 
993 1259 755 1260 1258 
994 1258 1260 754 829 
995 760 1258 829 646 
996 758 1262 1261 810 
997 1262 760 1263 1261 
998 1261 1263 646 833 
999 810 1261 833 761 
1000 660 842 1264 775 
1001 842 770 1265 1264 
1002 1264 1265 772 1266 
1003 775 1264 1266 614 
1004 774 846 1267 821 
1005 846 660 1268 1267 
1006 1267 1268 775 1269 
1007 821 1267 1269 773 
1008 49 1271 1270 1230 
1009 1271 852 1067 1270 
1010 1270 1067 851 863 
1011 1230 1270 863 547 
1012 545 1273 1272 1248 
1013 1273 856 1274 1272 
1014 1272 1274 855 999 
1015 1248 1272 999 638 
1016 856 1276 1275 1274 
1017 1276 547 1277 1275 
1018 1275 1277 857 1003 
1019 1274 1275 1003 855 
1020 573 869 1278 1279 
1021 869 859 1109 1278 
1022 1278 1109 861 1280 
1023 1279 1278 1280 73 
1024 547 1282 1281 1277 
1025 1282 863 1283 1281 
1026 1281 1283 862 872 
1027 1277 1281 872 857 
1028 863 1285 1284 1283 
1029 1285 851 1286 1284 
1030 1284 1286 864 888 
1031 1283 1284 888 862 
1032 33 1288 1287 1049 
1033 1288 876 1289 1287 
1034 1287 1289 875 962 
1035 1049 1287 962 543 
1036 880 1291 1290 1053 
1037 1291 543 1292 1290 
1038 1290 1292 881 965 
1039 1053 1290 965 879 
1040 851 1294 1293 1286 
1041 1294 884 1070 1293 
1042 1293 1070 883 910 
1043 1286 1293 910 864 
1044 570 943 1295 1091 
1045 943 891 1296 1295 
1046 1295 1296 893 1297 
1047 1091 1295 1297 45 
1048 894 947 1298 1095 
1049 947 895 1299 1298 
1050 1298 1299 570 1300 
1051 1095 1298 1300 896 
1052 868 1035 1301 1302 
1053 1035 897 1112 1301 
1054 1301 1112 899 1303 
1055 1302 1301 1303 859 
1056 910 1306 1304 1305 
1057 1306 883 1073 1304 
1058 1304 1073 911 1041 
1059 1305 1304 1041 909 
1060 914 1308 1307 1057 
1061 1308 879 1309 1307 
1062 1307 1309 915 968 
1063 1057 1307 968 913 
1064 918 1311 1310 1075 
1065 1311 885 1059 1310 
1066 1310 1059 919 1312 
1067 1075 1310 1312 917 
1068 917 1312 1313 931 
1069 1312 919 1314 1313 
1070 1313 1314 544 1315 
1071 931 1313 1315 920 
1072 921 951 1316 1099 
1073 951 922 1317 1316 
1074 1316 1317 894 1318 
1075 1099 1316 1318 923 
1076 886 932 1319 1084 
1077 932 920 1320 1319 
1078 1319 1320 924 1116 
1079 1084 1319 1116 925 
1080 920 1315 1321 1320 
1081 1315 544 958 1321 
1082 1321 958 926 1322 
1083 1320 1321 1322 924 
1084 924 1322 1323 1117 
1085 1322 926 1102 1323 
1086 1323 1102 898 1324 
1087 1117 1323 1324 927 
