2 0.000000 100.000000 262.180540
1393 1177 
1362 5.533037 0.000000 0.362872 99.647245 -8.504676 0.502204 -0.000216 
1363 3.872238 0.000000 1.088616 99.733909 -7.214511 0.001921 0.000110 
1364 3.872238 0.000000 1.451487 99.744481 -7.127604 -0.010158 0.000024 
1365 3.286073 0.000000 0.544308 99.695383 -7.618385 -0.032506 0.000279 
1366 3.481461 0.000000 0.544308 99.697459 -7.624914 -0.011325 0.000228 
1367 3.286073 0.000000 0.725744 99.711774 -7.425702 -0.013355 0.000242 
1368 4.067626 0.000000 0.544308 99.703285 -7.641483 0.048117 0.000086 
1369 3.872238 0.000000 0.544308 99.702014 -7.638187 0.027242 0.000117 
1370 4.067626 0.000000 0.725744 99.720207 -7.429483 0.037591 0.000068 
1371 3.676849 0.000000 0.544308 99.699663 -7.631186 0.007182 0.000174 
1372 3.676849 0.000000 0.725744 99.717130 -7.425879 0.011486 0.000135 
1373 4.556096 0.000000 0.272154 99.656513 -8.335254 -2.778242 -0.000862 
1374 4.458402 0.000000 0.272154 99.675824 -8.052537 -2.513158 -0.000643 
1375 4.556096 0.000000 0.362872 99.658874 -8.302346 -0.274287 -0.000090 
1376 4.360708 0.000000 0.272154 99.690842 -7.832047 -2.285297 -0.000483 
1377 4.263014 0.000000 0.272154 99.702014 -7.666067 -2.086792 -0.000361 
1378 4.360708 0.000000 0.362872 99.666589 -8.180206 -0.355583 -0.000047 
1379 5.142260 0.000000 -0.272154 99.402096 -12.001031 3.495408 -0.003702 
1380 5.044566 0.000000 -0.272154 99.534020 -10.111177 3.910389 -0.002455 
1381 5.142260 0.000000 -0.362872 99.693863 -7.829008 -0.153561 -0.000018 
1382 5.728425 0.000000 0.272154 99.553231 -9.853083 3.070746 -0.001736 
1383 5.826119 0.000000 0.272154 99.585680 -9.406979 3.053349 -0.001512 
1384 5.728425 0.000000 0.362872 99.652442 -8.434484 0.657790 -0.000218 
1385 4.165320 0.000000 0.272154 99.711760 -7.533494 -1.916406 -0.000286 
1386 4.067626 0.000000 0.272154 99.718526 -7.415841 -1.754359 -0.000186 
1387 4.165320 0.000000 0.362872 99.674520 -8.070005 -0.410018 -0.000030 
1388 3.969932 0.000000 0.272154 99.724452 -7.319448 -1.611243 -0.000114 
1389 3.872238 0.000000 0.272154 99.729054 -7.236709 -1.479271 -0.000044 
1390 3.969932 0.000000 0.362872 99.680316 -7.953239 -0.427400 0.000040 
1391 4.946872 0.000000 -0.272154 99.620625 -8.868943 3.627390 -0.001609 
1392 4.849178 0.000000 -0.272154 99.673811 -8.104216 3.224128 -0.001094 
1393 4.946872 0.000000 -0.362872 99.698592 -7.754585 -0.027296 0.000006 
1 11 62 60 61 
2 62 10 24 60 
3 60 24 14 63 
4 61 60 63 6 
5 24 66 64 65 
6 66 23 40 64 
7 64 40 27 67 
8 65 64 67 14 
9 40 70 68 69 
10 69 68 71 27 
11 6 63 92 93 
12 63 14 36 92 
13 92 36 19 94 
14 93 92 94 20 
15 14 67 95 96 
16 67 27 52 95 
17 95 52 35 97 
18 96 95 97 36 
19 27 71 98 99 
20 99 98 100 52 
21 68 112 110 111 
22 112 56 80 110 
23 110 80 43 113 
24 111 110 113 71 
25 80 116 114 115 
26 115 114 117 43 
27 71 113 133 134 
28 113 43 102 133 
29 133 102 76 135 
30 134 133 135 98 
31 43 117 136 137 
32 137 136 138 102 
33 114 141 139 140 
34 141 106 129 139 
35 139 129 83 142 
36 140 139 142 117 
37 129 149 147 148 
38 147 150 132 151 
39 148 147 151 83 
40 117 142 152 153 
41 142 83 144 152 
42 152 144 125 154 
43 153 152 154 136 
44 83 151 155 156 
45 151 132 157 155 
46 156 155 158 144 
47 12 161 159 160 
48 161 7 162 159 
49 159 162 13 25 
50 160 159 25 10 
51 25 165 163 164 
52 165 13 166 163 
53 163 166 26 41 
54 164 163 41 23 
55 41 169 167 168 
56 169 26 170 167 
57 167 170 42 57 
58 168 167 57 39 
59 39 173 171 172 
60 173 57 174 171 
61 171 174 55 81 
62 172 171 81 56 
63 81 177 175 176 
64 177 55 178 175 
65 175 178 82 107 
66 176 175 107 79 
67 79 181 179 180 
68 181 107 182 179 
69 179 182 105 130 
70 180 179 130 106 
71 106 185 183 184 
72 185 130 186 183 
73 184 183 149 129 
74 195 197 109 198 
75 150 195 198 132 
76 149 201 199 200 
77 201 128 202 199 
78 199 202 150 203 
79 200 199 203 147 
80 132 198 210 157 
81 198 109 211 210 
82 19 38 213 214 
83 38 21 215 213 
84 213 215 9 216 
85 214 213 216 22 
86 35 54 217 218 
87 54 37 219 217 
88 217 219 21 220 
89 218 217 220 38 
90 51 78 221 222 
91 78 53 223 221 
92 221 223 37 224 
93 222 221 224 54 
94 76 104 225 226 
95 104 75 227 225 
96 225 227 78 228 
97 226 225 228 51 
98 101 127 229 230 
99 127 103 231 229 
100 229 231 75 232 
101 230 229 232 104 
102 125 146 233 234 
103 146 124 235 233 
104 233 235 127 236 
105 234 233 236 101 
106 144 158 237 238 
107 237 239 146 240 
108 238 237 240 125 
109 155 243 241 242 
110 243 157 244 241 
111 241 244 143 245 
112 242 241 245 158 
113 130 247 246 186 
114 247 105 248 246 
115 249 251 195 252 
116 202 249 252 150 
117 186 255 253 254 
118 255 246 256 253 
119 253 256 196 250 
120 254 253 250 128 
121 128 259 257 258 
122 259 250 260 257 
123 257 260 249 261 
124 258 257 261 202 
125 262 263 124 264 
126 239 262 264 146 
127 157 266 265 244 
128 266 210 267 265 
129 143 268 269 270 
130 268 212 271 269 
131 269 271 262 272 
132 270 269 272 239 
133 244 275 273 274 
134 275 265 276 273 
135 273 276 268 277 
136 274 273 277 143 
137 278 280 194 281 
138 197 278 281 109 
139 283 131 284 282 
140 282 284 197 285 
141 251 282 285 195 
142 107 287 286 182 
143 287 82 288 286 
144 286 288 108 192 
145 182 286 192 105 
146 105 290 289 248 
147 290 192 291 289 
148 246 293 292 256 
149 293 248 294 292 
150 292 294 131 283 
151 256 292 283 196 
152 196 297 295 296 
153 297 283 298 295 
154 295 298 282 299 
155 296 295 299 251 
156 109 281 300 211 
157 281 194 301 300 
158 210 304 303 267 
159 304 211 305 303 
160 303 305 145 306 
161 124 209 307 235 
162 209 126 308 307 
163 307 308 103 309 
164 235 307 309 127 
165 310 311 209 312 
166 263 310 312 124 
167 212 306 313 271 
168 306 145 314 313 
169 313 314 263 315 
170 271 313 315 262 
171 267 318 316 317 
172 318 303 319 316 
173 316 319 306 320 
174 317 316 320 212 
175 131 322 321 284 
176 322 279 323 321 
177 321 323 278 324 
178 284 321 324 197 
179 211 326 325 305 
180 326 300 327 325 
181 325 327 302 328 
182 305 325 328 145 
183 192 334 333 291 
184 334 108 335 333 
185 289 339 337 338 
186 339 291 340 337 
187 337 340 191 341 
188 338 337 341 279 
189 345 347 126 348 
190 311 345 348 209 
191 302 351 349 350 
192 351 207 352 349 
193 349 352 311 353 
194 350 349 353 310 
195 354 355 59 356 
196 280 354 356 194 
197 291 358 357 340 
198 358 333 359 357 
199 357 359 336 360 
200 191 360 361 362 
201 360 336 363 361 
202 361 363 354 364 
203 362 361 364 280 
204 340 367 365 366 
205 367 357 368 365 
206 365 368 360 369 
207 366 365 369 191 
208 194 356 370 301 
209 356 59 371 370 
210 373 346 374 372 
211 372 374 345 375 
212 352 372 375 311 
213 301 378 376 377 
214 378 370 379 376 
215 376 379 346 373 
216 377 376 373 207 
217 207 382 380 381 
218 382 373 383 380 
219 380 383 372 384 
220 381 380 384 352 
221 57 386 385 174 
222 386 42 387 385 
223 385 387 58 89 
224 174 385 89 55 
225 55 389 388 178 
226 389 89 390 388 
227 388 390 88 188 
228 178 388 188 82 
229 82 392 391 288 
230 392 188 393 391 
231 391 393 187 330 
232 288 391 330 108 
233 108 395 394 335 
234 395 330 396 394 
235 333 399 398 359 
236 399 335 400 398 
237 359 398 401 336 
238 75 123 402 227 
239 123 77 403 402 
240 402 403 53 404 
241 227 402 404 78 
242 103 206 405 231 
243 206 121 406 405 
244 405 406 123 407 
245 231 405 407 75 
246 126 344 408 308 
247 344 204 409 408 
248 408 409 206 410 
249 308 408 410 103 
250 411 413 344 414 
251 347 411 414 126 
252 346 416 415 374 
253 415 417 347 418 
254 374 415 418 345 
255 419 420 332 421 
256 355 419 421 59 
257 335 423 422 400 
258 423 394 424 422 
259 336 401 426 363 
260 401 193 427 426 
261 426 427 355 428 
262 363 426 428 354 
263 398 431 429 430 
264 431 400 432 429 
265 429 432 193 433 
266 430 429 433 401 
267 59 421 434 371 
268 421 332 435 434 
269 370 437 436 379 
270 437 371 438 436 
271 436 438 208 416 
272 379 436 416 346 
273 439 441 411 442 
274 417 439 442 347 
275 416 445 443 444 
276 445 208 446 443 
277 443 446 417 447 
278 444 443 447 415 
279 88 453 452 189 
280 453 90 454 452 
281 452 454 5 455 
282 189 452 455 91 
283 187 457 456 331 
284 457 189 458 456 
285 456 458 91 459 
286 331 456 459 190 
287 330 461 460 396 
288 461 187 462 460 
289 460 462 331 463 
290 396 460 463 329 
291 394 465 464 424 
292 465 396 466 464 
293 464 466 329 467 
294 424 464 467 397 
295 193 425 468 427 
296 425 397 469 468 
297 468 469 419 470 
298 427 468 470 355 
299 422 473 471 472 
300 473 424 474 471 
301 471 474 397 475 
302 472 471 475 425 
303 371 477 476 438 
304 477 434 478 476 
305 476 478 412 440 
306 438 476 440 208 
307 91 455 482 205 
308 455 5 483 482 
309 482 483 122 484 
310 205 482 484 121 
311 190 459 485 343 
312 459 91 486 485 
313 485 486 205 487 
314 343 485 487 204 
315 342 489 488 413 
316 489 343 490 488 
317 488 490 204 491 
318 413 488 491 344 
319 412 493 492 441 
320 493 342 494 492 
321 492 494 413 495 
322 441 492 495 411 
323 440 498 496 497 
324 498 412 499 496 
325 496 499 441 500 
326 497 496 500 439 
327 454 510 508 509 
328 508 511 504 512 
329 509 508 512 5 
330 5 512 513 514 
331 512 504 515 513 
332 514 513 516 483 
333 7 518 517 162 
334 518 16 519 517 
335 517 519 15 32 
336 162 517 32 13 
337 13 521 520 166 
338 521 32 522 520 
339 520 522 31 48 
340 166 520 48 26 
341 26 524 523 170 
342 524 48 525 523 
343 523 525 47 85 
344 170 523 85 42 
345 42 527 526 387 
346 527 85 528 526 
347 526 528 84 449 
348 387 526 449 58 
349 58 531 529 530 
350 531 449 532 529 
351 529 532 448 502 
352 530 529 502 90 
353 90 535 533 534 
354 535 502 536 533 
355 533 536 501 510 
356 534 533 510 454 
357 538 17 539 537 
358 537 539 8 540 
359 448 554 553 503 
360 554 450 555 553 
361 553 555 87 556 
362 503 553 556 451 
363 501 558 557 511 
364 558 503 559 557 
365 557 559 451 560 
366 511 557 560 504 
367 510 563 561 562 
368 563 501 564 561 
369 561 564 511 565 
370 562 561 565 508 
371 540 8 567 566 
372 566 567 29 568 
373 451 556 578 506 
374 556 87 579 578 
375 578 579 480 580 
376 506 578 580 479 
377 504 560 581 515 
378 560 451 582 581 
379 581 582 506 583 
380 515 581 583 505 
381 21 46 584 215 
382 46 28 585 584 
383 584 585 30 586 
384 215 584 586 9 
385 37 74 587 219 
386 74 44 588 587 
387 587 588 46 589 
388 219 587 589 21 
389 53 120 590 223 
390 120 72 591 590 
391 590 591 74 592 
392 223 590 592 37 
393 77 481 593 403 
394 481 118 594 593 
395 593 594 120 595 
396 403 593 595 53 
397 122 507 596 597 
398 507 479 598 596 
399 596 598 481 599 
400 597 596 599 77 
401 483 516 600 601 
402 516 505 602 600 
403 600 602 507 603 
404 601 600 603 122 
405 513 606 604 605 
406 606 515 607 604 
407 604 607 505 608 
408 605 604 608 516 
409 555 618 616 617 
410 617 616 620 87 
411 87 620 621 622 
412 622 621 624 579 
413 85 626 625 528 
414 626 47 627 625 
415 625 627 86 550 
416 528 625 550 84 
417 84 630 628 629 
418 630 550 631 628 
419 628 631 549 610 
420 629 628 610 450 
421 450 634 632 633 
422 634 610 635 632 
423 632 635 609 618 
424 633 632 618 555 
425 641 551 642 640 
426 640 642 50 643 
427 618 650 648 649 
428 650 609 651 648 
429 649 648 652 616 
430 643 50 657 656 
431 656 657 576 658 
432 118 577 662 594 
433 577 119 663 662 
434 662 663 72 664 
435 594 662 664 120 
436 480 615 665 666 
437 615 575 667 665 
438 665 667 577 668 
439 666 665 668 118 
440 579 624 669 670 
441 624 613 671 669 
442 669 671 615 672 
443 670 669 672 480 
444 621 675 673 674 
445 673 676 613 677 
446 674 673 677 624 
447 610 679 678 635 
448 679 549 680 678 
449 678 680 611 645 
450 635 678 645 609 
451 609 682 681 651 
452 682 645 683 681 
453 616 652 685 686 
454 685 687 612 688 
455 686 685 688 620 
456 648 691 689 690 
457 691 651 692 689 
458 690 689 693 652 
459 620 688 694 695 
460 688 612 696 694 
461 695 694 675 621 
462 613 661 697 671 
463 661 614 698 697 
464 697 698 575 699 
465 671 697 699 615 
466 700 702 661 703 
467 676 700 703 613 
468 675 706 704 705 
469 704 707 676 708 
470 705 704 708 673 
471 709 710 647 711 
472 687 709 711 612 
473 651 713 712 692 
474 713 681 714 712 
475 652 693 716 717 
476 693 619 718 716 
477 716 718 687 719 
478 717 716 719 685 
479 689 722 720 721 
480 722 692 723 720 
481 720 723 619 724 
482 721 720 724 693 
483 612 711 725 696 
484 711 647 726 725 
485 694 729 727 728 
486 729 696 730 727 
487 727 730 623 706 
488 728 727 706 675 
489 731 733 700 734 
490 707 731 734 676 
491 706 737 735 736 
492 737 623 738 735 
493 735 738 707 739 
494 736 735 739 704 
495 619 715 740 718 
496 715 684 741 740 
497 740 741 709 742 
498 718 740 742 687 
499 692 744 743 723 
500 744 712 745 743 
501 743 745 715 746 
502 723 743 746 619 
503 696 748 747 730 
504 748 725 749 747 
505 747 749 701 732 
506 730 747 732 623 
507 623 751 750 738 
508 751 732 752 750 
509 750 752 731 753 
510 738 750 753 707 
511 755 640 756 754 
512 754 756 643 757 
513 645 759 758 683 
514 759 611 760 758 
515 681 763 762 714 
516 763 683 764 762 
517 762 764 644 765 
518 712 767 766 745 
519 767 714 768 766 
520 766 768 684 769 
521 745 766 769 715 
522 757 643 771 770 
523 770 771 656 772 
524 773 775 614 776 
525 702 773 776 661 
526 778 659 779 777 
527 777 779 702 780 
528 733 777 780 700 
529 732 782 781 752 
530 782 701 783 781 
531 781 783 733 784 
532 752 781 784 731 
533 785 786 552 787 
534 710 785 787 647 
535 684 765 788 741 
536 765 644 789 788 
537 788 789 710 790 
538 741 788 790 709 
539 714 792 791 768 
540 792 762 793 791 
541 791 793 765 794 
542 768 791 794 684 
543 647 787 795 726 
544 787 552 796 795 
545 725 798 797 749 
546 798 726 799 797 
547 797 799 659 778 
548 749 797 778 701 
549 701 801 800 783 
550 801 778 802 800 
551 800 802 777 803 
552 783 800 803 733 
553 804 806 785 807 
554 789 804 807 710 
555 683 809 808 764 
556 809 758 810 808 
557 808 810 761 805 
558 764 808 805 644 
559 644 813 811 812 
560 813 805 814 811 
561 811 814 804 815 
562 812 811 815 789 
563 726 817 816 799 
564 817 795 818 816 
565 659 819 820 779 
566 819 774 821 820 
567 820 821 773 822 
568 779 820 822 702 
569 799 825 823 824 
570 825 816 826 823 
571 823 826 819 827 
572 824 823 827 659 
573 646 829 828 786 
574 829 754 830 828 
575 828 830 757 831 
576 786 828 831 552 
577 761 833 832 806 
578 833 646 834 832 
579 832 834 786 835 
580 806 832 835 785 
581 805 837 836 814 
582 837 761 838 836 
583 836 838 806 839 
584 814 836 839 804 
585 552 831 840 796 
586 831 757 841 840 
587 840 841 770 842 
588 796 840 842 660 
589 795 844 843 818 
590 844 796 845 843 
591 843 845 660 846 
592 818 843 846 774 
593 816 848 847 826 
594 848 818 849 847 
595 847 849 774 850 
596 826 847 850 819 
597 638 867 865 866 
598 867 855 868 865 
599 855 875 874 868 
600 875 857 876 874 
601 878 880 862 881 
602 879 878 881 654 
603 865 884 882 883 
604 884 868 885 882 
605 868 894 893 885 
606 894 874 895 893 
607 897 899 880 900 
608 898 897 900 878 
609 882 903 901 902 
610 903 885 904 901 
611 901 904 858 905 
612 636 908 906 907 
613 908 638 866 906 
614 866 912 910 911 
615 912 865 883 910 
616 910 883 869 913 
617 911 910 913 548 
618 883 916 914 915 
619 916 882 902 914 
620 914 902 886 917 
621 915 914 917 869 
622 918 919 890 920 
623 899 918 920 880 
624 886 905 921 922 
625 905 858 923 921 
626 921 923 899 924 
627 922 921 924 897 
628 902 927 925 926 
629 927 901 928 925 
630 925 928 905 929 
631 926 925 929 886 
632 885 931 930 904 
633 931 893 932 930 
634 930 932 896 933 
635 904 930 933 858 
636 857 935 934 876 
637 935 870 936 934 
638 876 943 941 942 
639 943 934 944 941 
640 941 944 937 945 
641 942 941 945 34 
642 33 947 946 543 
643 947 537 948 946 
644 946 948 540 949 
645 543 946 949 18 
646 951 543 952 950 
647 950 952 18 953 
648 870 959 958 936 
649 18 949 962 570 
650 949 540 963 962 
651 962 963 566 964 
652 570 962 964 45 
653 953 18 966 965 
654 965 966 570 967 
655 551 977 976 642 
656 977 636 907 976 
657 976 907 639 978 
658 642 976 978 50 
659 979 879 654 981 
660 980 979 981 653 
661 907 984 982 983 
662 984 906 985 982 
663 982 985 909 986 
664 983 982 986 639 
665 874 988 987 895 
666 988 876 942 987 
667 987 942 34 989 
668 989 34 991 990 
669 990 991 891 992 
670 919 990 992 890 
671 895 995 993 994 
672 995 987 996 993 
673 993 996 989 997 
674 994 993 997 877 
675 934 999 998 944 
676 999 936 1000 998 
677 998 1000 873 1001 
678 944 998 1001 937 
679 936 1005 1004 1000 
680 1005 958 1006 1004 
681 1004 1006 961 1007 
682 1000 1004 1007 873 
683 958 1012 1011 1006 
684 1012 960 1013 1011 
685 1011 1013 854 1014 
686 1006 1011 1014 961 
687 960 1016 1015 1013 
688 1016 1008 1017 1015 
689 1015 1017 973 1018 
690 1013 1015 1018 854 
691 1020 950 1021 1019 
692 1019 1021 953 1022 
693 1008 1028 1027 1017 
694 1028 1010 1029 1027 
695 1027 1029 957 1030 
696 1017 1027 1030 973 
697 32 1032 1031 522 
698 1032 15 1033 1031 
699 1031 1033 33 542 
700 522 1031 542 31 
701 31 1036 1034 1035 
702 1036 542 1037 1034 
703 1034 1037 541 852 
704 1035 1034 852 49 
705 852 1040 1038 1039 
706 1040 541 1041 1038 
707 1038 1041 853 955 
708 1039 1038 955 851 
709 955 1044 1042 1043 
710 1044 853 1045 1042 
711 1042 1045 956 1024 
712 1043 1042 1024 954 
713 1022 953 1047 1046 
714 1046 1047 965 1048 
715 956 1050 1049 1025 
716 1050 1019 1051 1049 
717 1049 1051 1022 1052 
718 1025 1049 1052 544 
719 1024 1055 1053 1054 
720 1055 956 1056 1053 
721 1053 1056 1025 1057 
722 1054 1053 1057 1023 
723 954 1060 1058 1059 
724 1060 1024 1054 1058 
725 1059 1058 1061 1010 
726 1010 1061 1065 1029 
727 1061 1023 1066 1065 
728 1065 1066 1026 1067 
729 1029 1065 1067 957 
730 1058 1070 1068 1069 
731 1070 1054 1071 1068 
732 1068 1071 1023 1072 
733 1069 1068 1072 1061 
734 50 978 1073 657 
735 978 639 980 1073 
736 1073 980 653 1074 
737 657 1073 1074 576 
738 639 986 1075 1076 
739 986 909 1077 1075 
740 1075 1077 979 1078 
741 1076 1075 1078 980 
742 873 1007 1079 1080 
743 1007 961 1081 1079 
744 1079 1081 1002 1082 
745 1080 1079 1082 939 
746 854 1018 1083 1084 
747 1018 973 1085 1083 
748 1083 1085 971 1086 
749 1084 1083 1086 972 
750 44 571 1087 588 
751 571 45 1088 1087 
752 1087 1088 28 1089 
753 588 1087 1089 46 
754 73 861 1090 1091 
755 861 569 1092 1090 
756 1090 1092 571 1093 
757 1091 1090 1093 44 
758 859 970 1094 1095 
759 970 860 1096 1094 
760 1094 1096 569 1097 
761 1095 1094 1097 861 
762 888 975 1098 1099 
763 975 968 1100 1098 
764 1098 1100 970 1101 
765 1099 1098 1101 859 
766 971 1104 1102 1103 
767 1104 974 1105 1102 
768 1102 1105 968 1106 
769 1103 1102 1106 975 
770 1 1109 1107 1108 
771 1109 12 160 1107 
772 1107 160 10 62 
773 1108 1107 62 11 
774 16 1111 1110 519 
775 1111 2 1112 1110 
776 1110 1112 17 538 
777 519 1110 538 15 
778 20 94 1113 1114 
779 94 19 214 1113 
780 1113 214 22 1115 
781 1114 1113 1115 4 
782 10 1118 1116 1117 
783 1118 25 164 1116 
784 1116 164 23 66 
785 1117 1116 66 24 
786 28 568 1119 585 
787 568 29 1120 1119 
788 1119 1120 3 1121 
789 585 1119 1121 30 
790 36 97 1122 1123 
791 97 35 218 1122 
792 1122 218 38 1124 
793 1123 1122 1124 19 
794 23 1127 1125 1126 
795 1127 41 168 1125 
796 1125 168 39 70 
797 1126 1125 70 40 
798 48 1129 1128 525 
799 1129 31 1035 1128 
800 1128 1035 49 546 
801 525 1128 546 47 
802 52 100 1130 1131 
803 100 51 222 1130 
804 1130 222 54 1132 
805 1131 1130 1132 35 
806 70 1135 1133 1134 
807 1135 39 172 1133 
808 1133 172 56 112 
809 1134 1133 112 68 
810 72 574 1136 591 
811 574 73 1091 1136 
812 1136 1091 44 1137 
813 591 1136 1137 74 
814 56 1140 1138 1139 
815 1140 81 176 1138 
816 1138 176 79 116 
817 1139 1138 116 80 
818 89 1142 1141 390 
819 1142 58 530 1141 
820 1141 530 90 453 
821 390 1141 453 88 
822 98 135 1143 1144 
823 135 76 226 1143 
824 1143 226 51 1145 
825 1144 1143 1145 100 
826 102 138 1146 1147 
827 138 101 230 1146 
828 1146 230 104 1148 
829 1147 1146 1148 76 
830 116 1151 1149 1150 
831 1151 79 180 1149 
832 1149 180 106 141 
833 1150 1149 141 114 
834 121 484 1152 406 
835 484 122 597 1152 
836 1152 597 77 1153 
837 406 1152 1153 123 
838 136 154 1154 1155 
839 154 125 234 1154 
840 1154 234 101 1156 
841 1155 1154 1156 138 
842 183 1159 1157 1158 
843 1159 186 254 1157 
844 1157 254 128 201 
845 1158 1157 201 149 
846 188 1161 1160 393 
847 1161 88 1162 1160 
848 1160 1162 189 457 
849 393 1160 457 187 
850 204 487 1163 409 
851 487 205 1164 1163 
852 1163 1164 121 1165 
853 409 1163 1165 206 
854 158 245 1166 1167 
855 245 143 270 1166 
856 1166 270 239 1168 
857 1167 1166 1168 237 
858 250 1170 1169 260 
859 1170 196 296 1169 
860 1169 296 251 1171 
861 260 1169 1171 249 
862 265 1173 1172 276 
863 1173 267 317 1172 
864 1172 317 212 1174 
865 276 1172 1174 268 
866 279 341 1175 323 
867 341 191 362 1175 
868 1175 362 280 1176 
869 323 1175 1176 278 
870 248 1178 1177 294 
871 1178 289 338 1177 
872 1177 338 279 322 
873 294 1177 322 131 
874 300 1180 1179 327 
875 1180 301 377 1179 
876 1179 377 207 351 
877 327 1179 351 302 
878 145 328 1181 314 
879 328 302 350 1181 
880 1181 350 310 1182 
881 314 1181 1182 263 
882 329 463 1183 420 
883 463 331 1184 1183 
884 1183 1184 190 1185 
885 420 1183 1185 332 
886 332 1185 1186 435 
887 1185 190 1187 1186 
888 1186 1187 343 489 
889 435 1186 489 342 
890 397 467 1188 469 
891 467 329 1189 1188 
892 1188 1189 420 1190 
893 469 1188 1190 419 
894 400 1192 1191 432 
895 1192 422 472 1191 
896 1191 472 425 1193 
897 432 1191 1193 193 
898 434 1195 1194 478 
899 1195 435 1196 1194 
900 1194 1196 342 493 
901 478 1194 493 412 
902 208 1198 1197 446 
903 1198 440 497 1197 
904 1197 497 439 1199 
905 446 1197 1199 417 
906 449 1201 1200 532 
907 1201 84 629 1200 
908 1200 629 450 554 
909 532 1200 554 448 
910 479 580 1202 598 
911 580 480 666 1202 
912 1202 666 118 1203 
913 598 1202 1203 481 
914 502 1205 1204 536 
915 1205 448 1206 1204 
916 1204 1206 503 558 
917 536 1204 558 501 
918 505 583 1207 602 
919 583 506 1208 1207 
920 1207 1208 479 1209 
921 602 1207 1209 507 
922 15 1211 1210 1033 
923 1211 538 1212 1210 
924 1210 1212 537 947 
925 1033 1210 947 33 
926 542 1214 1213 1037 
927 1214 33 1215 1213 
928 1213 1215 543 951 
929 1037 1213 951 541 
930 47 1217 1216 627 
931 1217 546 1218 1216 
932 1216 1218 545 637 
933 627 1216 637 86 
934 546 1220 1219 1218 
935 1220 49 1221 1219 
936 1219 1221 547 856 
937 1218 1219 856 545 
938 550 1223 1222 631 
939 1223 86 1224 1222 
940 1222 1224 551 641 
941 631 1222 641 549 
942 45 964 1225 1088 
943 964 566 1226 1225 
944 1225 1226 568 1227 
945 1088 1225 1227 28 
946 569 967 1228 1092 
947 967 570 1229 1228 
948 1228 1229 45 1230 
949 1092 1228 1230 571 
950 119 655 1231 663 
951 655 572 1232 1231 
952 1231 1232 574 1233 
953 663 1231 1233 72 
954 575 658 1234 667 
955 658 576 1235 1234 
956 1234 1235 119 1236 
957 667 1234 1236 577 
958 86 1238 1237 1224 
959 1238 637 1239 1237 
960 1237 1239 636 977 
961 1224 1237 977 551 
962 637 1241 1240 1239 
963 1241 545 1242 1240 
964 1240 1242 638 908 
965 1239 1240 908 636 
966 549 1244 1243 680 
967 1244 641 1245 1243 
968 1243 1245 640 755 
969 680 1243 755 611 
970 576 1074 1246 1235 
971 1074 653 1247 1246 
972 1246 1247 655 1248 
973 1235 1246 1248 119 
974 614 772 1249 698 
975 772 656 1250 1249 
976 1249 1250 658 1251 
977 698 1249 1251 575 
978 611 1253 1252 760 
979 1253 755 1254 1252 
980 1252 1254 754 829 
981 760 1252 829 646 
982 758 1256 1255 810 
983 1256 760 1257 1255 
984 1255 1257 646 833 
985 810 1255 833 761 
986 660 842 1258 775 
987 842 770 1259 1258 
988 1258 1259 772 1260 
989 775 1258 1260 614 
990 774 846 1261 821 
991 846 660 1262 1261 
992 1261 1262 775 1263 
993 821 1261 1263 773 
994 49 1265 1264 1221 
995 1265 852 1039 1264 
996 1264 1039 851 871 
997 1221 1264 871 547 
998 545 1267 1266 1242 
999 1267 856 1268 1266 
1000 1266 1268 855 867 
1001 1242 1266 867 638 
1002 856 1270 1269 1268 
1003 1270 547 1271 1269 
1004 1269 1271 857 875 
1005 1268 1269 875 855 
1006 573 889 1272 1273 
1007 889 859 1095 1272 
1008 1272 1095 861 1274 
1009 1273 1272 1274 73 
1010 547 1276 1275 1271 
1011 1276 871 1277 1275 
1012 1275 1277 870 935 
1013 1271 1275 935 857 
1014 871 1279 1278 1277 
1015 1279 851 1280 1278 
1016 1278 1280 872 959 
1017 1277 1278 959 870 
1018 548 913 1281 1282 
1019 913 869 898 1281 
1020 1281 898 878 1283 
1021 1282 1281 1283 879 
1022 887 1003 1284 1285 
1023 1003 888 1099 1284 
1024 1284 1099 859 1286 
1025 1285 1284 1286 889 
1026 863 940 1287 1288 
1027 940 887 1285 1287 
1028 1287 1285 889 1289 
1029 1288 1287 1289 573 
1030 893 1291 1290 932 
1031 1291 895 994 1290 
1032 1290 994 877 1292 
1033 932 1290 1292 896 
1034 869 917 1293 1294 
1035 917 886 922 1293 
1036 1293 922 897 1295 
1037 1294 1293 1295 898 
1038 906 1297 1296 985 
1039 1297 866 911 1296 
1040 1296 911 548 1298 
1041 985 1296 1298 909 
1042 858 933 1299 923 
1043 933 896 1300 1299 
1044 1299 1300 918 1301 
1045 923 1299 1301 899 
1046 896 1292 1302 1300 
1047 1292 877 1303 1302 
1048 1302 1303 919 1304 
1049 1300 1302 1304 918 
1050 34 945 1305 991 
1051 945 937 1306 1305 
1052 1305 1306 938 1307 
1053 991 1305 1307 891 
1054 937 1001 1308 1306 
1055 1001 873 1080 1308 
1056 1308 1080 939 1309 
1057 1306 1308 1309 938 
1058 541 1311 1310 1041 
1059 1311 951 1312 1310 
1060 1310 1312 950 1020 
1061 1041 1310 1020 853 
1062 851 1314 1313 1280 
1063 1314 955 1043 1313 
